Source_Title	Publishers_Name	Publishers_Country	SJR_2013
Transportmetrica A: Transport Science	Taylor and Francis	United States	2.15
Journal of Bacteriology	American Society for Microbiology	United States	2.151
Journal of Industrial Economics	Blackwell Publishing Inc.	United Kingdom	2.153
Transportation Research Part E: Logistics and Transportation Review	Pergamon Press Ltd.	United Kingdom	2.155
Political Communication	Taylor & Francis	United Kingdom	2.157
Journal of Research on Educational Effectiveness	Lawrence Erlbaum Associates Inc.	United States	2.157
Nanomedicine: Nanotechnology, Biology, and Medicine	Elsevier BV	Netherlands	2.158
Journal of Evolutionary Biology	Blackwell Publishing Inc.	United Kingdom	2.159
Composite Structures	Elsevier BV	Netherlands	2.16
Tellus, Series A: Dynamic Meteorology and Oceanography	Swedish Geophysical Society: Munksgaard	Denmark	2.161
European Neuropsychopharmacology	Elsevier BV	Netherlands	2.164
Journal of Psychiatric Research	Pergamon Press Ltd.	United Kingdom	2.165
Experimental Neurology	Academic Press	United States	2.166
International Mathematics Research Notices	Oxford University Press	United States	2.166
Journal of Organic Chemistry	American Chemical Society	United States	2.17
Computational Intelligence and Neuroscience	Hindawi Publishing Corporation	Egypt	2.17
Addiction	Blackwell Publishing Inc.	United Kingdom	2.172
Biochemistry	American Chemical Society	United States	2.173
Current Opinion in Infectious Diseases	Lippincott Williams & Wilkins Ltd.	United States	2.173
Physics of the Earth and Planetary Interiors	Elsevier BV	Netherlands	2.173
Artificial Intelligence	Elsevier BV	Netherlands	2.174
Computational Mechanics	Springer Verlag	Germany	2.176
BMC Medical Genomics	BioMed Central	United Kingdom	2.176
Selecta Mathematica, New Series	Birkhauser Verlag	Switzerland	2.177
Biotechnology for Biofuels	BioMed Central	United Kingdom	2.177
American Journal of Physiology - Gastrointestinal and Liver Physiology	American Physiological Society	United States	2.178
IET Renewable Power Generation	Institution of Engineering and Technology	United Kingdom	2.178
Journal of Experimental Psychology: Learning Memory and Cognition	American Psychological Association	United States	2.18
Annual Review of Information Science and Technology	Information Today, Inc.	United States	2.181
Biomacromolecules	American Chemical Society	United States	2.182
Journal of Algebraic Geometry	American Mathematical Society	United States	2.183
Foundations of Computational Mathematics	Springer Verlag	Germany	2.183
Scandinavian Journal of Statistics	Blackwell Publishing Inc.	United Kingdom	2.184
Retina	Lippincott Williams & Wilkins Ltd.	United States	2.184
Investigative Ophthalmology and Visual Science	Association for Research in Vision and Ophthalmology	United States	2.185
Management and Organization Review	Blackwell Publishing Inc.	United Kingdom	2.185
Journal of Machine Learning Research	MIT Press	United States	2.186
Obstetrics and Gynecology	Lippincott Williams & Wilkins Ltd.	United States	2.188
Journal of Pineal Research	Blackwell Publishing Inc.	United Kingdom	2.189
Water Resources Research	American Geophysical Union	United States	2.189
Trends in Food Science and Technology	Elsevier BV	Netherlands	2.189
Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids	Elsevier BV	Netherlands	2.191
Genes to Cells	Blackwell Publishing Inc.	United Kingdom	2.191
IEEE Electron Device Letters	Institute of Electrical and Electronics Engineers	United States	2.191
Journal of Human Evolution	Academic Press	United States	2.192
Biology Letters	The Royal Society	United Kingdom	2.192
Population Health Metrics	BioMed Central	United Kingdom	2.193
Arthritis Research and Therapy	BioMed Central	United Kingdom	2.194
International Journal of Behavioral Nutrition and Physical Activity	BioMed Central	United Kingdom	2.196
Statistics in Medicine	John Wiley & Sons Inc.	United States	2.199
Current directions in autoimmunity	S. Karger AG	Switzerland	2.2
Oikos	Blackwell Publishing Inc.	United Kingdom	2.202
Journal of Composites for Construction	American Society of Civil Engineers	United States	2.203
Engineering Structures	Pergamon Press Ltd.	United Kingdom	2.205
Language Learning	Blackwell Publishing Inc.	United Kingdom	2.206
Reviews in Mineralogy and Geochemistry	Mineralogical Society of America	United States	2.208
Journal of Topology	Oxford University Press	United Kingdom	2.208
Cell Calcium	Churchill Livingstone	United States	2.209
Obesity	Wiley-Blackwell	United States	2.209
Cladistics	Blackwell Publishing Inc.	United Kingdom	2.21
Frontiers in Human Neuroscience	Frontiers Research Foundation	Switzerland	2.21
Seminars in Radiation Oncology	W. B. Saunders Co., Ltd.	United Kingdom	2.212
Materials and Design	Elsevier BV	Netherlands	2.212
Linguistic Inquiry	MIT Press	United States	2.218
Cognitive Science	Lawrence Erlbaum Associates Inc.	United States	2.219
Free Radical Biology and Medicine	Elsevier BV	Netherlands	2.22
Deep-Sea Research Part II: Topical Studies in Oceanography	Pergamon Press Ltd.	United Kingdom	2.22
Journal of Sustainable Tourism	Channel View Publications	United Kingdom	2.221
Human Resource Management Journal	Industrial Relations Services and Personnel Publications, Ltd	United Kingdom	2.221
Current Opinion in HIV and AIDS	Lippincott Williams & Wilkins Ltd.	United States	2.221
Environmental Research Letters	Institute of Physics Publishing	United Kingdom	2.222
Critical Reviews in Clinical Laboratory Sciences	Taylor & Francis	United Kingdom	2.223
Transactions of the American Mathematical Society	American Mathematical Society	United States	2.226
Ergebnisse der Mathematik und ihrer Grenzgebiete	Springer Verlag	Germany	2.23
Behaviour Research and Therapy	Pergamon Press Ltd.	United Kingdom	2.231
International Journal of Sports Physiology and Performance	Human Kinetics Publishers, Inc.	United States	2.231
Autism Research	John Wiley & Sons Inc.	United States	2.231
OR Spektrum	Springer Verlag	Germany	2.232
Clinical Science	Portland Press, Ltd.	United Kingdom	2.234
Biology of the Cell	Portland Press, Ltd.	United Kingdom	2.239
American Journal of Education	University of Chicago Press	United States	2.243
Computers and Geotechnics	Pergamon Press Ltd.	United Kingdom	2.244
Developmental Review	Academic Press	United States	2.245
AIDS Patient Care and STDs	Mary Ann Liebert Inc.	United States	2.249
Annals of Surgical Oncology	Lippincott Williams & Wilkins Ltd.	United States	2.25
Clinical Orthopaedics and Related Research	Lippincott Williams & Wilkins Ltd.	United States	2.251
Review of Accounting Studies	Kluwer Academic Publishers	Netherlands	2.253
Medicine and Science in Sports and Exercise	Lippincott Williams & Wilkins Ltd.	United States	2.253
British Journal of Pharmacology	Wiley-Blackwell	United States	2.253
Mathematical Models and Methods in Applied Sciences	World Scientific Publishing Co	Singapore	2.253
Journal of Nuclear Medicine	Kexue Chubaneshe/Science Press	China	2.254
Immunology and Cell Biology	Blackwell Publishing Inc.	United Kingdom	2.255
Renewable Energy	Pergamon Press Ltd.	United Kingdom	2.256
Solar Physics	Kluwer Academic Publishers	Netherlands	2.256
Journal of Clinical Psychiatry	Physicians Postgraduate Press, Inc.	United States	2.258
IEEE Transactions on Mobile Computing	Institute of Electrical and Electronics Engineers	United States	2.258
Molecular Neurobiology	Humana Press, Inc.	United States	2.259
Journal of Biological Rhythms	Sage Science Press	United States	2.259
Nagoya Mathematical Journal	Nagoya University	Japan	2.259
Limnology and Oceanography	American Society of Limnonogy and Oceanography	United States	2.259
European Journal of Cell Biology	Elsevier BV	Netherlands	2.26
Journal of Autoimmunity	Academic Press	United States	2.262
American Journal of Obstetrics and Gynecology	Mosby Inc.	United States	2.263
Journal of Urology	Elsevier BV	Netherlands	2.264
Chemical Record	John Wiley & Sons Inc.	United States	2.264
Journal of Physical Chemistry C	American Chemical Society	United States	2.265
Journal of Personality	Blackwell Publishing Inc.	United Kingdom	2.266
Biophysical Journal	Biophysical Society	United States	2.268
Journal of Thoracic and Cardiovascular Surgery	Mosby Inc.	United States	2.268
ACS Macro Letters	American Chemical Society	United States	2.268
Economic Geology	Economic Geology Publishing Co.	United States	2.271
Cultural Anthropology	Wiley-Blackwell	United States	2.272
Breast Cancer Research and Treatment	Kluwer Academic Publishers	Netherlands	2.273
Soil Biology and Biochemistry	Pergamon Press Ltd.	United Kingdom	2.275
Gastrointestinal Endoscopy	Mosby Inc.	United States	2.276
Annals of Tourism Research	Pergamon Press	United States	2.276
Geophysical Journal International	Geological Society by Blackwell Scientific	United Kingdom	2.279
Clinical Microbiology and Infection	Blackwell Publishing Inc.	United Kingdom	2.28
Journal des Mathematiques Pures et Appliquees	Elsevier BV	Netherlands	2.282
Nonlinear Analysis: Real World Applications	Elsevier BV	Netherlands	2.285
Exercise and Sport Sciences Reviews	Lippincott Williams & Wilkins Ltd.	United States	2.287
International Journal of Impact Engineering	Pergamon Press Ltd.	United Kingdom	2.29
ChemCatChem	Wiley - VCH Verlag GmbH & CO. KGaA	Germany	2.29
Solar Energy	Pergamon Press Ltd.	United Kingdom	2.291
Nutrition Reviews	International Life Sciences Institute	United States	2.295
Archives of Surgery	American Medical Association	United States	2.295
Annals of Family Medicine	Annals of Family Medicine, Inc.	United States	2.297
Business Ethics Quarterly	Philosophy Documentation Center	United States	2.3
American Journal of Kidney Diseases	W. B. Saunders Co., Ltd.	United Kingdom	2.301
Theoretical Criminology	SAGE Publications	United States	2.305
Gastric Cancer	Springer Verlag	Germany	2.305
Personality Disorders: Theory, Research, and Treatment	American Psychological Association	United States	2.306
American Journal of Cardiology	Excerpta Medica, Inc.	United States	2.315
Cognitive, Affective and Behavioral Neuroscience	Psychonomic Society Inc.	United States	2.316
Cortex	Masson Publishing	France	2.316
IEEE Transactions on Terahertz Science and Technology	Institute of Electrical and Electronics Engineers	United States	2.32
Marine Chemistry	Elsevier BV	Netherlands	2.321
International review of cell and molecular biology	Elsevier BV	Netherlands	2.321
ACM Transactions on Mathematical Software	Association for Computing Machinary, Inc.	United States	2.323
Current Protocols in Molecular Biology	Greene Pub. Associates	United States	2.323
Social Networks	Elsevier BV	Netherlands	2.324
TrAC - Trends in Analytical Chemistry	Elsevier BV	Netherlands	2.325
Journal of Neuroinflammation	BioMed Central	United Kingdom	2.326
British Medical Journal	BMJ Publishing Group	United Kingdom	2.327
Solar Energy Materials and Solar Cells	Elsevier BV	Netherlands	2.331
Journal of the American Planning Association	American Planning Association	United States	2.331
Current Opinion in Pharmacology	Elsevier BV	Netherlands	2.331
Nature Reviews Rheumatology	Nature Publishing Group	United Kingdom	2.332
International Journal of Management Reviews	Blackwell Publishing Inc.	United Kingdom	2.333
Review of Higher Education	The Johns Hopkins University Press	United States	2.336
Neurobiology of Learning and Memory	Academic Press	United States	2.337
Neuropharmacology	Pergamon Press Ltd.	United Kingdom	2.339
Autoimmunity Reviews	Elsevier BV	Netherlands	2.339
Journal of Experimental Social Psychology	Academic Press	United States	2.34
Journal of Risk and Uncertainty	Kluwer Academic Publishers	Netherlands	2.34
RNA Biology	Landes Bioscience	United States	2.341
Global Networks	Blackwell Publishing Inc.	United Kingdom	2.342
FEBS Letters	Elsevier BV	Netherlands	2.342
European Physical Journal C	Springer Verlag	Germany	2.344
Biochimica et Biophysica Acta - Molecular Basis of Disease	Elsevier BV	Netherlands	2.346
Molecular Plant-Microbe Interactions	American Phytopathological Society	United States	2.347
Progress in Oceanography	Pergamon Press Ltd.	United Kingdom	2.347
European Radiology	Springer Verlag	Germany	2.348
Psychotherapy and Psychosomatics	S. Karger AG	Switzerland	2.348
Journal of Medicinal Chemistry	American Chemical Society	United States	2.348
Osteoarthritis and Cartilage	W. B. Saunders Co., Ltd.	United Kingdom	2.349
Advances in Marine Biology	Academic Press	United States	2.351
Journal of Cardiovascular Electrophysiology	Blackwell Publishing Inc.	United Kingdom	2.351
Journal of Glaciology	International Glaciological Society	United Kingdom	2.351
International Journal of Computer-Supported Collaborative Learning	Springer Verlag	Germany	2.351
Yale Law Journal	Yale Journal Co., Inc.	United States	2.354
Journal of Biogeography	Blackwell Publishing Inc.	United Kingdom	2.354
Topics in Stereochemistry	John Wiley & Sons Inc.	United States	2.36
Comparative Political Studies	SAGE Publications	United States	2.362
Antipode	Blackwell Publishing Inc.	United Kingdom	2.363
American Journal of Public Health	American Public Health Association	United States	2.365
Green Chemistry	Royal Society of Chemistry	United Kingdom	2.368
Organization Studies	SAGE Publications	United States	2.371
Nature Reviews Cardiology	Nature Publishing Group	United Kingdom	2.371
Studies in Second Language Acquisition	Indiana University Linguistics Club	United States	2.375
European Economic Review	Elsevier BV	Netherlands	2.376
Journal of Geophysical Research	William Byrd Press for John Hopkins Press	United States	2.376
Journal of Lipid Research	Lipid Research, Inc.	United States	2.378
Canadian Geotechnical Journal	NRC Research Press	Canada	2.378
Journal of General Internal Medicine	Blackwell Publishing Inc.	United Kingdom	2.379
Comprehensive Reviews in Food Science and Food Safety	International Life Sciences Institute	United States	2.382
European Sociological Review	Oxford University Press	United Kingdom	2.387
Journal of Neurology, Neurosurgery and Psychiatry	BMJ Publishing Group	United Kingdom	2.387
Diabetes, Obesity and Metabolism	Blackwell Publishing Inc.	United Kingdom	2.387
Tellus, Series B: Chemical and Physical Meteorology	Swedish Geophysical Society: Munksgaard	Denmark	2.389
International Journal of Production Economics	Elsevier BV	Netherlands	2.393
Bulletin of the World Health Organization	World Health Organization	Switzerland	2.395
Clinical Chemistry	American Association for Clinical Chemistry, Inc.	United States	2.395
Journal of Materials Chemistry	Royal Society of Chemistry	United Kingdom	2.396
PLoS Neglected Tropical Diseases	Public Library of Science	United States	2.396
MRS Bulletin	Materials Research Society	United States	2.4
Journal of Experimental Psychology: Human Perception and Performance	American Psychological Association	United States	2.401
Climate of the Past	European Geosciences Union (EGU).	Germany	2.401
Journal of Computational Physics	Academic Press	United States	2.403
Journal of Clinical Microbiology	American Society for Microbiology	United States	2.409
Antimicrobial Agents and Chemotherapy	American Society for Microbiology	United States	2.41
SIAM Journal on Numerical Analysis	Society for Industrial and Applied Mathematics	United States	2.412
Infection Control and Hospital Epidemiology	Slack, Inc.	United States	2.413
Carbon	Pergamon Press Ltd.	United Kingdom	2.414
Annals of Applied Probability	Institute of Mathematical Statistics	United States	2.415
Cell Death and Disease	Nature Publishing Group	United Kingdom	2.415
Journal of Bone and Joint Surgery - Series B	British Editorial Society of Bone and Joint Surgery	United Kingdom	2.417
Production and Operations Management	Production and Operations Management Society	United States	2.417
Journal of the Institute of Mathematics of Jussieu	Cambridge University Press	United Kingdom	2.417
International Reviews of Immunology	Taylor & Francis	United Kingdom	2.418
Journal of Antimicrobial Chemotherapy	Oxford University Press	United Kingdom	2.42
Quaternary Geochronology	Elsevier BV	Netherlands	2.42
Current Opinion in Neurology	Lippincott Williams & Wilkins Ltd.	United States	2.423
International Journal of Biochemistry and Cell Biology	Pergamon Press Ltd.	United Kingdom	2.423
Boissiera	Universite de Geneve	Switzerland	2.423
Neuropsychologia	Pergamon Press Ltd.	United Kingdom	2.424
American Journal of Science	American Journal of Science	United States	2.424
Infection and Immunity	American Society for Microbiology	United States	2.425
American Journal of Physiology - Endocrinology and Metabolism	American Physiological Society	United States	2.426
Journal of Computational and Graphical Statistics	American Statistical Association	United States	2.426
Oncologist	AlphaMed Press Inc	United States	2.428
Topics in Current Chemistry	Springer Verlag	Germany	2.428
Transportation Research Part A: Policy and Practice	Pergamon Press Ltd.	United Kingdom	2.433
Journal of Combinatorial Theory. Series B	Academic Press	United States	2.435
Thrombosis and Haemostasis	Schattauer	Germany	2.437
Journal of Occupational and Organizational Psychology	Wiley-Blackwell	United States	2.44
Molecular Medicine	North Shore - Long Jewish Research Institute	United States	2.442
International Journal of Obesity	Nature Publishing Group	United Kingdom	2.444
Annual review of food science and technology	Annual Reviews Inc.	United States	2.444
Weather and Forecasting	American Meteorological Society	United States	2.445
Molecular Brain	BioMed Central	United Kingdom	2.447
Clinical Gastroenterology and Hepatology	W. B. Saunders Co., Ltd.	United Kingdom	2.45
Journal of Memory and Language	Academic Press	United States	2.451
Biogeosciences	European Geosciences Union (EGU).	Germany	2.451
Journal of Molecular Medicine	Springer Verlag	Germany	2.452
Journal of Population Economics	Springer Verlag	Germany	2.455
Critical Care	BioMed Central	United Kingdom	2.455
Medical Education	Blackwell Publishing Inc.	United Kingdom	2.457
Genes Chromosomes and Cancer	Wiley-Liss Inc	United States	2.457
IEEE Transactions on Geoscience and Remote Sensing	Institute of Electrical and Electronics Engineers	United States	2.458
SIAM Journal on Financial Mathematics	Society for Industrial and Applied Mathematics Publications	United States	2.458
International Reviews in Physical Chemistry	Taylor & Francis	United Kingdom	2.462
Journals of Gerontology - Series A Biological Sciences and Medical Sciences	Gerontological Society of America	United States	2.462
Nature Reviews Gastroenterology and Hepatology	Nature Publishing Group	United Kingdom	2.462
Plant Biotechnology Journal	Blackwell Publishing Inc.	United Kingdom	2.463
Critical Reviews in Oncogenesis	Begell House	United States	2.467
Neurotherapeutics	Elsevier BV	Netherlands	2.468
Applied Catalysis B: Environmental	Elsevier BV	Netherlands	2.473
Advances in Colloid and Interface Science	Elsevier BV	Netherlands	2.474
Emotion	American Psychological Association	United States	2.475
Bioresource Technology	Elsevier BV	Netherlands	2.476
Communication Research	SAGE Publications	United States	2.478
Endocrinology	The Endocrine Society	United States	2.478
Neurobiology of Aging	Elsevier BV	Netherlands	2.479
Journal of Cancer Survivorship	Springer Verlag	Germany	2.479
Progress in Brain Research	Elsevier BV	Netherlands	2.48
Probability Theory and Related Fields	Springer Verlag	Germany	2.48
Journal of Quantitative Criminology	Kluwer Academic Publishers	Netherlands	2.481
Lab on a Chip - Miniaturisation for Chemistry and Biology	Royal Society of Chemistry	United Kingdom	2.481
Depression and Anxiety	John Wiley & Sons Inc.	United States	2.482
Contributions of Mineralogy and Petrology	Springer Verlag	Germany	2.482
Academy of Management Perspectives	Academy of Management	United States	2.482
Developmental Psychology	American Psychological Association	United States	2.485
International Journal of Research in Marketing	Elsevier BV	Netherlands	2.485
Journal of Shoulder and Elbow Surgery	Mosby Inc.	United States	2.486
Molecular and Cellular Neurosciences	Academic Press	United States	2.488
Future of Children	David and Lucile Packard Foundation	United States	2.489
Evolutionary Applications	Blackwell Publishing Inc.	United Kingdom	2.489
Resuscitation	Elsevier BV	Netherlands	2.491
Molecular Pharmacology	American Society for Pharmacology and Experimental Therapeutics	United States	2.491
Neurorehabilitation and Neural Repair	Sage Science Press	United States	2.491
Current Opinion in Colloid and Interface Science	Pergamon Press	United States	2.493
Journal of Controlled Release	Elsevier BV	Netherlands	2.494
Journal of Health Economics	Elsevier BV	Netherlands	2.496
Journal of Neuropathology and Experimental Neurology	American Association of Neuropathologists, Inc.	United States	2.496
Analytical Chemistry	American Chemical Society	United States	2.496
Structural Equation Modeling	Lawrence Erlbaum Associates Inc.	United States	2.498
Journal of Health and Social Behavior	SAGE Publications	United States	2.502
European Journal of Political Research	Blackwell Publishing Inc.	United Kingdom	2.502
Atmospheric Measurement Techniques	Copernicus Gesellschaft mbH	Germany	2.508
International Journal for Numerical Methods in Engineering	John Wiley & Sons Inc.	United States	2.509
Bayesian Analysis	Carnegie Mellon University	United States	2.509
Health Services Research	Blackwell Publishing Inc.	United Kingdom	2.511
Lithos	Elsevier BV	Netherlands	2.514
American Journal of Preventive Medicine	Elsevier BV	Netherlands	2.516
Bipolar Disorders	Blackwell Publishing Inc.	United Kingdom	2.517
Anesthesiology	Lippincott Williams & Wilkins Ltd.	United States	2.517
Biostatistics	Oxford University Press	United Kingdom	2.519
Methods	Academic Press	United States	2.522
Arthritis Care and Research	John Wiley & Sons Inc.	United States	2.526
Journal of Membranes Science	Elsevier BV	Netherlands	2.527
Journal of Hydrometeorology	American Meteorological Society	United States	2.53
Medical Care Research and Review	SAGE Publications	United States	2.532
IEEE Transactions on Energy Conversion	Institute of Electrical and Electronics Engineers	United States	2.532
Harvard Law Review	Harvard Law Review Association	United States	2.533
National health statistics reports	U.S. National Center for Health Statistics	United States	2.533
Information and Organization	Pergamon Press Ltd.	United Kingdom	2.534
Journal of the American College of Surgeons	Elsevier BV	Netherlands	2.538
Journal of Informetrics	Elsevier BV	Netherlands	2.541
Mathematical Programming, Series B	Springer Verlag	Germany	2.542
Biology Direct	BioMed Central	United Kingdom	2.543
Contemporary Accounting Research	Canadian Academic Accounting Association/Association Canadienne des Professeursde Comptabilite	Canada	2.544
Medical Care	Lippincott Williams & Wilkins Ltd.	United States	2.548
Journal of Internal Medicine	Blackwell Publishing Inc.	United Kingdom	2.55
Real Estate Economics	Blackwell Publishing Inc.	United Kingdom	2.551
Biological Conservation	Elsevier BV	Netherlands	2.552
Economic Theory	Springer Verlag	Germany	2.557
Computers and Education	Pergamon Press Ltd.	United Kingdom	2.558
Climatic Change	Reidel Pub. Co.	Netherlands	2.559
Journal of Thrombosis and Haemostasis	Blackwell Publishing Inc.	United Kingdom	2.56
Geochemistry, Geophysics, Geosystems	Geochemical Society	United States	2.56
Advances in Pharmacology	Academic Press	United States	2.561
Frontiers in Neuroanatomy	Frontiers Research Foundation	Switzerland	2.562
Exercise Immunology Review	Human Kinetics Publishers, Inc.	United States	2.563
Internet and Higher Education	Pergamon Press Ltd.	United Kingdom	2.565
Research in Organizational Behavior	JAI Press	United States	2.567
Journal of Investigative Dermatology	Blackwell Publishing Inc.	United Kingdom	2.567
Journal of the American Society of Echocardiography	C.V. Mosby Company	United States	2.571
Epilepsia	Blackwell Publishing Inc.	United Kingdom	2.572
Pigment Cell and Melanoma Research	Basil Blackwell	United Kingdom	2.572
Current Issues in Molecular Biology	Caister Academic Press	United Kingdom	2.579
Clinical Pharmacology and Therapeutics	Nature Publishing Group	United Kingdom	2.583
Psychometrika	Psychometric Society	Canada	2.585
Current Opinion in Lipidology	Lippincott Williams & Wilkins Ltd.	United States	2.585
IEEE Journal on Selected Topics in Quantum Electronics	Institute of Electrical and Electronics Engineers	United States	2.588
EvoDevo	BioMed Central	United Kingdom	2.593
Journal of the American Medical Informatics Association : JAMIA	Hanley and Belfus, Inc.	United States	2.594
Ageing Research Reviews	Elsevier BV	Netherlands	2.594
Journal of Experimental Botany	Oxford University Press	United Kingdom	2.595
European Journal of Operational Research	Elsevier BV	Netherlands	2.595
Biochimica et Biophysica Acta - Bioenergetics	Elsevier BV	Netherlands	2.596
Perspectives on Politics	Cambridge University Press	United Kingdom	2.597
Tissue Engineering - Part B: Reviews	Mary Ann Liebert Inc.	United States	2.597
Reading Research Quarterly	International Reading Association, Inc.	United States	2.6
Sleep	The American Academy of Sleep Medicine	United States	2.602
Psychoneuroendocrinology	Pergamon Press	United States	2.603
Ecological Appplications	Ecological Society of America	United States	2.604
Information Sciences	Elsevier BV	Netherlands	2.606
International Studies Quarterly	Blackwell Publishing Inc.	United Kingdom	2.609
Alimentary Pharmacology and Therapeutics	Blackwell Publishing Inc.	United Kingdom	2.609
SIAM Journal on Optimization	Society for Industrial and Applied Mathematics	United States	2.617
Econometrics Journal	Blackwell Publishing Inc.	United Kingdom	2.617
Earthquake Engineering and Structural Dynamics	John Wiley & Sons Inc.	United States	2.618
Justice Quarterly	Academy of Criminal Justice Science	United States	2.618
Journal of the National Comprehensive Cancer Network : JNCCN	Jones and Barlett Publishers	United States	2.62
Party Politics	SAGE Publications	United States	2.621
MIS Quarterly Executive	Indiana University Press	United States	2.623
IEEE Transactions on Robotics	Institute of Electrical and Electronics Engineers	United States	2.626
Journal of Innate Immunity	Karger AG	Switzerland	2.626
Functional Ecology	Blackwell Publishing Inc.	United Kingdom	2.627
The Philosophical Review	Cornell University Press	United States	2.628
Research Policy	Elsevier BV	Netherlands	2.635
Progress in Nuclear Magnetic Resonance Spectroscopy	Elsevier BV	Netherlands	2.635
Ethics	University of Chicago Press	United States	2.636
Journal of Structural Biology	Academic Press	United States	2.637
Journal of Functional Analysis	Academic Press	United States	2.641
Human Reproduction	Oxford University Press	United Kingdom	2.641
Journal of Regional Science	Blackwell Publishing Inc.	United Kingdom	2.642
Blood Reviews	Churchill Livingstone	United States	2.642
Manufacturing and Service Operations Management	Institute for Operations Research and the Management Sciences	United States	2.643
SIAM Journal on Computing	Society for Industrial and Applied Mathematics	United States	2.643
Journal of Chemical Theory and Computation	American Chemical Society	United States	2.643
Molecular and Cellular Proteomics	American Society for Biochemistry and Molecular Biology Inc.	United States	2.649
Addiction Biology	Taylor & Francis	United Kingdom	2.649
Journal of Comparative Neurology	John Wiley & Sons Inc.	United States	2.651
Essays in Biochemistry	Portland Press, Ltd.	United Kingdom	2.652
Journal of Leukocyte Biology	Federation of American Societies for Experimental Biology	United States	2.653
European Journal of Neuroscience	Blackwell Publishing Inc.	United Kingdom	2.655
Polymer Reviews	Marcel Dekker Inc.	United States	2.656
Space Science Reviews	Kluwer Academic Publishers	Netherlands	2.657
Developmental Cognitive Neuroscience	Elsevier BV	Netherlands	2.657
Sociological Methodology	Blackwell Publishing Inc.	United Kingdom	2.658
Basic Research in Cardiology	Dr. Dietrich Steinkopff Verlag	Germany	2.659
Cytoskeleton	John Wiley & Sons Inc.	United States	2.66
Journal of Neurophysiology	American Physiological Society	United States	2.661
Environment and Planning D: Society and Space	Pion Ltd.	United Kingdom	2.662
Mathematische Annalen	Springer Verlag	Germany	2.665
IEEE Transactions on Industrial Informatics	Institute of Electrical and Electronics Engineers	United States	2.666
Health systems in transition	Regional Office for Europe, World Health Organization	Denmark	2.666
Optics Express	Optical Society of America	United States	2.668
Environmental International	Pergamon Press Ltd.	United Kingdom	2.672
Nutrition Research Reviews	CABI Publishing	United Kingdom	2.676
Communications in Partial Differential Equations	Marcel Dekker Inc.	United States	2.681
International Journal of Press/Politics	SAGE Publications	United States	2.681
Molecular Neurodegeneration	BioMed Central	United Kingdom	2.684
New Astronomy Reviews	Elsevier BV	Netherlands	2.685
Population and Development Review	Blackwell Publishing Inc.	United Kingdom	2.686
BioScience	American Institute of Biological Sciences	United States	2.687
Journal of Physical Oceanography	American Meteorological Society	United States	2.689
Cancer Prevention Research	American Association for Cancer Research	United States	2.689
Energy	Pergamon Press Ltd.	United Kingdom	2.692
Family Business Review	SAGE Publications	United States	2.692
Fungal Diversity	Fungal Diversity Press	Hong Kong	2.693
BMC Medicine	BioMed Central	United Kingdom	2.695
Epidemiology	Lippincott Williams & Wilkins Ltd.	United States	2.697
Natural Language Semantics	Kluwer Academic Publishers	Netherlands	2.699
ChemSusChem	Wiley - V C H Verlag GmbbH & Co.	Germany	2.702
Journal of Molecular and Cellular Cardiology	Academic Press	United States	2.703
Particle and Fibre Toxicology	BioMed Central	United Kingdom	2.703
Strategic Entrepreneurship Journal	John Wiley and Sons Inc.	United States	2.703
Nanoscale	Royal Society of Chemistry	United Kingdom	2.704
Conservation Biology	Blackwell Publishing Inc.	United Kingdom	2.705
Endocrine-Related Cancer	Society for Endocrinology	United Kingdom	2.705
IEEE Journal on Selected Topics in Signal Processing	Institute of Electrical and Electronics Engineers	United States	2.705
Scripta Materialia	Pergamon Press Ltd.	United Kingdom	2.706
British Journal of Cancer	Nature Publishing Group	United Kingdom	2.707
Geochimica et Cosmochimica Acta	Pergamon Press Ltd.	United Kingdom	2.71
Geosynthetics International	ICE Publishing 	United Kingdom	2.711
Genetic Epidemiology	John Wiley & Sons Inc.	United States	2.711
Foundations and Trends in Information Retrieval	Now Publishers Inc.	United States	2.714
Cell Division	BioMed Central	United Kingdom	2.716
Journal of Systems Chemistry	Chemistry Central	United Kingdom	2.716
Personality and Social Psychology Bulletin	SAGE Publications	United States	2.717
Automatica	Pergamon Press Ltd.	United Kingdom	2.717
Journal of Catalysis	Academic Press	United States	2.72
IEEE Transactions on Wireless Communications	Institute of Electrical and Electronics Engineers	United States	2.722
Macromolecules	American Chemical Society	United States	2.722
Clinical Child and Family Psychology Review	Kluwer Academic/Plenum Publishers	United States	2.724
Journal of Physiology	Blackwell Publishing Inc.	United Kingdom	2.724
Carcinogenesis	Oxford University Press	United Kingdom	2.724
Cellular Signalling	Elsevier BV	Netherlands	2.727
Ecography	Blackwell Publishing Inc.	United Kingdom	2.728
Journal of Bone and Joint Surgery - Series A	Journal of Bone and Joint Surgery	United States	2.733
Medicinal Research Reviews	John Wiley & Sons Inc.	United States	2.733
Journal of Cardiovascular Magnetic Resonance	BioMed Central	United Kingdom	2.737
Journal of Differential Equations	Academic Press	United States	2.741
Chemistry - A European Journal	John Wiley & Sons Ltd.	United Kingdom	2.744
Economic Geograpaphy	Clark University	United States	2.745
Plant and Cell Physiology	Oxford University Press	United Kingdom	2.748
