Source_Title	Print_ISSN	Publishers_Name	Publishers_Country	SJR_2013
European Journal of Applied Mathematics	PISSN_9567925	Cambridge University Press	United Kingdom	1.109
General Relativity and Gravitation	PISSN_17701	Kluwer Academic Publishers	Netherlands	1.109
Recent Results in Cancer Research	PISSN_800015	Springer Verlag	Germany	1.11
New Journal of Chemistry	PISSN_11440546	Royal Society of Chemistry	United Kingdom	1.11
Journal for the Scientific Study of Religion	PISSN_218294	Society for the Scientific Study of Religion	United States	1.11
Alternative Medicine Review	PISSN_10895159	Thorne Reasearch Inc.	United States	1.11
Contemporary Clinical Trials	PISSN_15517144	Elsevier BV	Netherlands	1.11
Journal of Sociolinguistics	PISSN_13606441	Blackwell Publishing Inc.	United Kingdom	1.11
Current Osteoporosis Reports	PISSN_15441873	Current Science Inc.	United States	1.11
Kinetic and Related Models	PISSN_19375093	American Institute of Mathematical Sciences	United States	1.11
Palaeontology	PISSN_310239	Blackwell Publishing Inc.	United Kingdom	1.111
Journal of Analytical Atomic Spectrometry	PISSN_2679477	Royal Society of Chemistry	United Kingdom	1.111
Signal Processing	PISSN_1651684	Elsevier BV	Netherlands	1.111
Harvard International Law Journal	PISSN_178063	Harvard University	United States	1.111
Journal of Biomedical Science	PISSN_10217770	S. Karger AG	Switzerland	1.112
Veterinary Pathology	PISSN_3009858	SAGE Publications	United States	1.112
Forestry	PISSN_0015752X	Oxford University Press	United Kingdom	1.112
Photonic Sensors	PISSN_16749251	Springer Verlag	Germany	1.112
Environmental Development	PISSN_22114645	Elsevier BV	Netherlands	1.112
Mikrochimica Acta	PISSN_263672	Springer Verlag	Germany	1.113
Pediatric Critical Care Medicine	PISSN_15297535	Lippincott Williams & Wilkins Ltd.	United States	1.113
Epilepsy Research	PISSN_9201211	Elsevier BV	Netherlands	1.114
Plant Pathology	PISSN_320862	Blackwell Publishing Inc.	United Kingdom	1.114
IIE Transactions (Institute of Industrial Engineers)	PISSN_0740817X	Taylor & Francis	United Kingdom	1.114
Bulletin de la Societe Mathematique de France	PISSN_379484	Societe Mathematique de France	France	1.114
Diabetes and Vascular Disease Research	PISSN_14791641	SAGE Publications	United States	1.114
Radiation Oncology	PISSN_1748717X	BioMed Central	United Kingdom	1.114
Best Practice and Research in Clinical Obstetrics and Gynaecology	PISSN_15216934	Bailliere Tindall And Cassell	United Kingdom	1.115
BMC Pharmacology	PISSN_14712210	BioMed Central	United Kingdom	1.115
Separation and Purification Reviews	PISSN_15422119	Marcel Dekker Inc.	United States	1.115
Age	PISSN_1619152	Kluwer Academic Publishers	Netherlands	1.115
Journal of Library Administration	PISSN_1930826	Haworth Press Inc.	United States	1.115
Influenza and other Respiratory Viruses	PISSN_17502640	Blackwell Publishing Inc.	United Kingdom	1.115
Current Rheumatology Reports	PISSN_15233774	Current Science Inc.	United States	1.116
BMC Medical Genetics	PISSN_14712350	BioMed Central	United Kingdom	1.116
Journal of Biological Inorganic Chemistry	PISSN_9498257	Springer Verlag	Germany	1.116
Georisk	PISSN_17499518	Taylor and Francis	United States	1.116
Dyslexia	PISSN_10769242	John Wiley & Sons Inc.	United States	1.117
Journal of Small Business Management	PISSN_472778	Blackwell Publishing Inc.	United Kingdom	1.117
Journal of Carcinogenesis	PISSN_14773163	Medknow Publications	India	1.117
Molecular Reproduction and Development	PISSN_1040452X	John Wiley & Sons Inc.	United States	1.118
Cancer Investigation	PISSN_7357907	Marcel Dekker Inc.	United States	1.118
American Journal of Speech-Language Pathology	PISSN_10580360	American Speech-Language-Hearing Association	United States	1.119
Infant Behavior and Development	PISSN_1636383	Elsevier BV	Netherlands	1.119
Integrated Computer-Aided Engineering	PISSN_10692509	IOS Press	Netherlands	1.119
Biodegradation	PISSN_9239820	Kluwer Academic Publishers	Netherlands	1.119
Gerontology	PISSN_0304324X	S. Karger AG	Switzerland	1.119
Journal of Building Performance Simulation	PISSN_19401493	Taylor & Francis	United Kingdom	1.119
Teaching in Higher Education	PISSN_13562517	Carfax Publishing Ltd.	United Kingdom	1.12
Economics of Transportation	PISSN_22120122	Elsevier Limited	United Kingdom	1.12
Breast	PISSN_9609776	Churchill Livingstone	United States	1.121
Motivation and Emotion	PISSN_1467239	Kluwer Academic/Plenum Publishers	United States	1.121
Annals of the Institute of Statistical Mathematics	PISSN_203157	Kluwer Academic Publishers	Netherlands	1.121
Royal Society of Edinburgh - Proceedings A	PISSN_3082105	The RSE Scotland Foundation	United Kingdom	1.121
Leisure Studies	PISSN_2614367	Routledge	United Kingdom	1.121
Rangeland Ecology and Management	PISSN_15507424	Alliance Communications Group	United States	1.121
Food and Function	PISSN_2042650X 	Royal Society of Chemistry	United Kingdom	1.121
Journal of Gambling Studies	PISSN_10505350	Kluwer Academic/Plenum Publishers	United States	1.122
AIDS Research and Human Retroviruses	PISSN_8892229	Mary Ann Liebert Inc.	United States	1.122
Parliamentary Affairs	PISSN_312290	Oxford University Press	United Kingdom	1.122
International Journal of Drug Policy	PISSN_9553959	Elsevier BV	Netherlands	1.122
Journal of Nonverbal Behavior	PISSN_1915886	Kluwer Academic/Plenum Publishers	United States	1.122
Vadose Zone Journal	PISSN_15391663	Soil Science Society of America	United States	1.122
Atmospheric Research	PISSN_1698095	Elsevier BV	Netherlands	1.123
BMC Pulmonary Medicine	PISSN_14712466	BioMed Central	United Kingdom	1.123
American Journal of Clinical Dermatology	PISSN_11750561	Adis International Ltd.	United Kingdom	1.123
Journal of Magnetic Resonance	PISSN_10907807	Academic Press	United States	1.123
Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences	PISSN_1364503X	Royal Society of London	United Kingdom	1.123
BMC Biochemistry	PISSN_14712091	BioMed Central	United Kingdom	1.124
Public Health Reports	PISSN_333549	Elsevier BV	Netherlands	1.124
Discrete Mathematics	PISSN_0012365X	Elsevier BV	Netherlands	1.124
Behavioural Pharmacology	PISSN_9558810	Lippincott Williams & Wilkins Ltd.	United States	1.125
Spectrochimica Acta - Part B: Atomic Spectroscopy	PISSN_5848547	Elsevier BV	Netherlands	1.125
Maturitas	PISSN_3785122	Elsevier BV	Netherlands	1.125
Health Education Research	PISSN_2681153	Oxford University Press	United Kingdom	1.125
Journal of Intelligent Transportation Systems	PISSN_15472450	Taylor & Francis	United Kingdom	1.125
American Statistician	PISSN_31305	American Statistical Association	United States	1.126
Social Cognition	PISSN_0278016X	Guilford Publications Inc.	United States	1.126
Philosophical Quarterly	PISSN_318094	Basil Blackwell	United Kingdom	1.126
Transplant International	PISSN_9340874	Blackwell Publishing Inc.	United Kingdom	1.127
Flow, Turbulence and Combustion	PISSN_13866184	Kluwer Academic Publishers	Netherlands	1.127
Journal of Chemical Physics	PISSN_219606	American Institute of Physics	United States	1.127
North American Actuarial Journal	PISSN_10920277	Society of Actuaries	United States	1.127
Pathology	PISSN_313025	Taylor & Francis	United Kingdom	1.128
Sexual Plant Reproduction	PISSN_9340882	Springer Verlag	Germany	1.128
Biopolymers	PISSN_63525	John Wiley & Sons Inc.	United States	1.128
Journal of Science Teacher Education	PISSN_1046560X	Springer Verlag	Germany	1.128
Harvard Civil Rights-Civil Liberties Law Review	PISSN_178039	Harvard University, Law School, Publication Center	United States	1.129
Clinical Toxicology	PISSN_15563650	Taylor & Francis	United Kingdom	1.129
Coastal Engineering Journal	PISSN_5785634	World Scientific Publishing Co.	United States	1.129
Epidemiology and Psychiatric Sciences	PISSN_20457960	Cambridge University Press	United Kingdom	1.129
BMC Genetics	PISSN_14712156	BioMed Central	United Kingdom	1.13
Cretaceous Research	PISSN_1956671	Academic Press	United States	1.13
Research in Transportation Economics	PISSN_7398859	JAI Press	United States	1.13
IEEE Transactions on Systems, Man and Cybernetics Part A: Systems and Humans.	PISSN_10834427	Institute of Electrical and Electronics Engineers	United States	1.131
Naval Research Logistics	PISSN_0894069X	John Wiley & Sons Inc.	United States	1.131
Sociologia Ruralis	PISSN_380199	Blackwell Publishing Inc.	United Kingdom	1.131
International Journal of Neural Systems	PISSN_1290657	World Scientific Publishing Co	Singapore	1.131
Journal of the Mechanical Behavior of Biomedical Materials	PISSN_17516161	Elsevier BV	Netherlands	1.131
Journal of Statistical Planning and Inference	PISSN_3783758	Elsevier BV	Netherlands	1.132
Developmental and Comparative Immunology	PISSN_0145305X	Pergamon Press Ltd.	United Kingdom	1.132
Limnology and Oceanography: Methods	PISSN_15415856	American Society of Limnology and Oceanography	United States	1.132
NIH consensus and state-of-the-science statements	PISSN_15530957	US Department of Health and Human Services	United States	1.132
Cellular Oncology	PISSN_22113428	Springer Verlag	Germany	1.132
Annals of Dyslexia	PISSN_7369387	International Dyslexia Association	United States	1.133
International Journal of Colorectal Disease	PISSN_1791958	Springer Verlag	Germany	1.133
Review of International Political Economy	PISSN_9692290	Routledge	United Kingdom	1.133
Cell Stress and Chaperones	PISSN_13558145	Cell Stress Society International	United States	1.133
Metabolomics	PISSN_15733882	Springer Verlag	Germany	1.133
Molecular Therapy - Nucleic Acids	PISSN_21622531	Nature Publishing Group	United States	1.133
Green	PISSN_1869876X 	Walter de Gruyter and Co.	Germany	1.133
Journal of Nonparametric Statistics	PISSN_10485252	Taylor & Francis	United Kingdom	1.134
Sports Medicine and Arthroscopy Review	PISSN_10628592	Lippincott Williams & Wilkins Ltd.	United States	1.134
BMC Psychiatry	PISSN_1471244X	BioMed Central	United Kingdom	1.134
Sociological Forum	PISSN_8848971	Kluwer Academic/Plenum Publishers	United States	1.134
Evolutionary Ecology	PISSN_2697653	Kluwer Academic Publishers	Netherlands	1.134
Parasitology	PISSN_311820	Cambridge University Press	United Kingdom	1.134
Ecotoxicology and Environmental Safety	PISSN_1476513	Academic Press	United States	1.134
Colorectal Disease	PISSN_14628910	Blackwell Publishing Inc.	United Kingdom	1.134
European Polymer Journal	PISSN_143057	Pergamon Press Ltd.	United Kingdom	1.135
Topological Methods in Nonlinear Analysis	PISSN_12303429	Juliusz Schauder Center	Poland	1.135
Journal of Behavior Therapy and Experimental Psychiatry	PISSN_57916	Pergamon Press Ltd.	United Kingdom	1.136
Journal of Sensory Studies	PISSN_8878250	Food and Nutrition Press, Inc.	United States	1.136
Zeitschrift f?r Angewandte Mathematik und Physik	PISSN_442275	Birkhauser Verlag	Switzerland	1.136
Nordic Hydrology	PISSN_291277	International Water Association Publishing	United Kingdom	1.136
Discourse and Communication	PISSN_17504813	SAGE Publications	United States	1.136
Molecular Membrane Biology	PISSN_9687688	Taylor & Francis	United Kingdom	1.137
Otology and Neurotology	PISSN_15317129	Lippincott Williams & Wilkins Ltd.	United States	1.137
Biodiversity and Conservation	PISSN_9603115	Kluwer Academic Publishers	Netherlands	1.137
Results and Problems in Cell Differentiation	PISSN_801844	Springer Verlag	Germany	1.137
Knee	PISSN_9680160	Elsevier BV	Netherlands	1.137
Numerical Linear Algebra with Applications	PISSN_10705325	John Wiley & Sons Inc.	United States	1.137
Leukemia and Lymphoma	PISSN_10428194	Taylor & Francis	United Kingdom	1.137
Letters in Mathematical Physics	PISSN_3779017	Kluwer Academic Publishers	Netherlands	1.137
Philosophical Magazine Letters	PISSN_9500839	Taylor & Francis	United Kingdom	1.137
Environmental Health: A Global Access Science Source	PISSN_1476069X	BioMed Central	United Kingdom	1.137
European Journal of Anaesthesiology	PISSN_2650215	Cambridge University Press	United Kingdom	1.138
Ecological Modelling	PISSN_3043800	Elsevier BV	Netherlands	1.138
Pediatric Nephrology	PISSN_0931041X	Springer Verlag	Germany	1.139
Prison Journal	PISSN_328855	SAGE Publications	United States	1.139
Cancer Chemotherapy and Pharmacology	PISSN_3445704	Springer Verlag	Germany	1.139
Current Drug Metabolism	PISSN_13892002	Bentham Science Publishers	United Arab Emirates	1.14
Journal of Parenteral and Enteral Nutrition	PISSN_1486071	SAGE Publications	United States	1.141
Journal of Computational Mathematics	PISSN_2549409	Zhongguo Kexueyuan	China	1.141
Journal of Supercritical Fluids	PISSN_8968446	Elsevier BV	Netherlands	1.141
Tetrahedron	PISSN_404020	Pergamon Press Ltd.	United Kingdom	1.141
Beilstein Journal of Organic Chemistry	PISSN_18605397	Beilstein-Institut	Germany	1.141
Clinical Journal of Pain	PISSN_7498047	Lippincott Williams & Wilkins Ltd.	United States	1.142
Crystallography Reviews	PISSN_0889311X	Taylor & Francis	United Kingdom	1.142
Gastroenterology Clinics of North America	PISSN_8898553	W. B. Saunders Co., Ltd.	United Kingdom	1.142
Applied Optics	PISSN_36935	Optical Society of America	United States	1.142
Cochrane Database of Systematic Reviews	PISSN_1469493X	John Wiley & Sons Inc.	United States	1.142
Transplant Infectious Disease	PISSN_13982273	Blackwell Publishing Inc.	United Kingdom	1.143
Entrepreneurship and Regional Development	PISSN_8985626	Taylor & Francis	United Kingdom	1.143
Journal of Periodontology	PISSN_223492	American Academy of Periodontology	United States	1.143
Plant Foods for Human Nutrition	PISSN_9219668	Kluwer Academic Publishers	Netherlands	1.143
International Journal of Nursing Studies	PISSN_207489	Pergamon Press Ltd.	United Kingdom	1.143
Management International Review	PISSN_9388249	Gabler Verlag	Germany	1.143
Archaea	PISSN_14723646	Heron Publishing	Canada	1.144
Communications in Number Theory and Physics	PISSN_19314523	International Press of Boston, Inc.	United States	1.144
Atomic Data and Nuclear Data Tables	PISSN_0092640X	Academic Press	United States	1.145
Group and Organization Management	PISSN_10596011	SAGE Publications	United States	1.146
Innate immunity	PISSN_17534259	SAGE Publications	United Kingdom	1.146
European Biophysics Journal	PISSN_1757571	Springer Verlag	Germany	1.147
Digestive and Liver Disease	PISSN_15908658	W. B. Saunders Co., Ltd.	United Kingdom	1.147
Language Learning and Development	PISSN_15475441	Psychology Press Ltd	United Kingdom	1.147
International Journal of Refractory Metals and Hard Materials	PISSN_9580611	Elsevier BV	Netherlands	1.148
Nitric Oxide - Biology and Chemistry	PISSN_10898603	Academic Press	United States	1.148
Race Ethnicity and Education	PISSN_13613324	Carfax Publishing Ltd.	United Kingdom	1.148
CAD Computer Aided Design	PISSN_104485	Pergamon Press Ltd.	United Kingdom	1.148
Journal of Phycology	PISSN_223646	Blackwell Publishing Inc.	United Kingdom	1.148
Progress in Medicinal Chemistry	PISSN_796468	Elsevier BV	Netherlands	1.148
Journal of Computational and Applied Mathematics	PISSN_3770427	Elsevier BV	Netherlands	1.148
Journal of Separation Science	PISSN_16159306	John Wiley & Sons Ltd.	United Kingdom	1.148
Population Studies	PISSN_324728	Routledge	United Kingdom	1.148
Biotechnology journal	PISSN_18606768	Wiley - VCH Verlag GmbH & CO. KGaA	Germany	1.148
Journal of Ethnopharmacology	PISSN_3788741	Elsevier BV	Netherlands	1.149
Canadian Mineralogist	PISSN_84476	Mineralogical Association of Canada	Canada	1.149
CrystEngComm	PISSN_14668033	Royal Society of Chemistry	United Kingdom	1.149
Focus on Autism and Other Developmental Disabilities	PISSN_10883576	Pro-Ed	United States	1.149
New Review of Academic Librarianship	PISSN_13614533	Taylor and Francis Inc.	United Kingdom	1.149
Nutrition	PISSN_8999007	Elsevier BV	Netherlands	1.15
Haemophilia	PISSN_13518216	Blackwell Publishing Inc.	United Kingdom	1.15
Journal of Symbolic Computation	PISSN_7477171	Academic Press	United States	1.15
Experimental Biology and Medicine	PISSN_15353702	Society for Experimental Biology and Medicine	United States	1.15
Journal of the American Society of Hypertension	PISSN_19331711	Elsevier BV	Netherlands	1.15
SPIE Reviews	PISSN_19463251	SPIE	United States	1.15
Clinical and Experimental Rheumatology	PISSN_0392856X	Pacini Editore SpA	Italy	1.151
Discourse Processes	PISSN_0163853X	Ablex Pub. Corp	United States	1.151
Human Nature	PISSN_10456767	Aldine de Gruyter	United States	1.151
Recent Patents on Anti-Cancer Drug Discovery	PISSN_15748928	Bentham Science Publishers	United Arab Emirates	1.151
Melanoma Research	PISSN_9608931	Lippincott Williams & Wilkins Ltd.	United States	1.152
Multibody System Dynamics	PISSN_13845640	Kluwer Academic Publishers	Netherlands	1.152
Archivum Immunologiae et Therapiae Experimentalis	PISSN_0004069X	Ossolineum Publishing House	Poland	1.152
Transport in Porous Media	PISSN_1693913	Kluwer Academic Publishers	Netherlands	1.152
BIT Numerical Mathematics	PISSN_63835	Lunds Universitet	Sweden	1.152
Applied Mathematical Modelling	PISSN_0307904X	Elsevier BV	Netherlands	1.153
Standards in Genomic Sciences	PISSN_19443277	Michigan State University	United States	1.153
Environmental Conservation	PISSN_3768929	Cambridge University Press	United Kingdom	1.154
Journal of Environmental Informatics	PISSN_17262135	International Society for Environmental Information Sciences	Canada	1.154
Cryptography and Communications	PISSN_19362447	Springer Pub. Co.,	United States	1.154
Eurographics Symposium on Geometry Processing	PISSN_17278384	Eurographics Association at Graz University of Technology	Switzerland	1.154
Corporate Governance	PISSN_9648410	Blackwell Publishing Inc.	United Kingdom	1.155
Computers and Fluids	PISSN_457930	Pergamon Press Ltd.	United Kingdom	1.156
Integral Equations and Operator Theory	PISSN_0378620X	Birkhauser Verlag	Switzerland	1.156
Sedimentary Geology	PISSN_370738	Elsevier BV	Netherlands	1.156
American Journal of Medical Genetics, Part A	PISSN_15524825	Wiley-Liss Inc	United States	1.156
Journal of Information Systems	PISSN_8887985	American Accounting Association	United States	1.157
Mathematical and Computer Modelling	PISSN_8957177	Pergamon Press Ltd.	United Kingdom	1.157
IEEE Journal of Biomedical and Health Informatics	PISSN_21682194	Institute of Electrical and Electronics Engineers Inc.	United States	1.157
Trends in Cardiovascular Medicine	PISSN_10501738	Elsevier BV	Netherlands	1.158
Applied Mathematics and Computation	PISSN_963003	Elsevier BV	Netherlands	1.158
Blood Cancer Journal	PISSN_20445385	Nature Publishing Group	United States	1.158
Veterinary Radiology and Ultrasound	PISSN_10588183	Blackwell Publishing Inc.	United Kingdom	1.159
Journal of Dentistry	PISSN_3005712	Elsevier BV	Netherlands	1.159
Small GTPases	PISSN_21541248	Landes Bioscience	United States	1.159
Neuroscience Research	PISSN_1680102	Elsevier BV	Netherlands	1.16
Seminars in Respiratory and Critical Care Medicine	PISSN_10693424	Thieme Medical Publishers	United States	1.16
Helicobacter	PISSN_10834389	Blackwell Publishing Inc.	United Kingdom	1.16
Functional and Integrative Genomics	PISSN_1438793X	Springer Verlag	Germany	1.16
Radiation Research	PISSN_337587	Radiation Research Society	United States	1.16
Journal of Chemical Ecology	PISSN_980331	Kluwer Academic/Plenum Publishers	United States	1.161
Written Communication	PISSN_7410883	SAGE Publications	United States	1.161
International Political Sociology	PISSN_17495679	Blackwell Publishing Inc.	United Kingdom	1.161
Marketing Theory	PISSN_14705931	SAGE Publications	United Kingdom	1.161
Manual Therapy	PISSN_1356689X	Churchill Livingstone	United States	1.162
Africa	PISSN_19720	Edinburgh University Press Ltd.	United Kingdom	1.162
Journal of Service Management	PISSN_17575818	Emerald Group Publishing Ltd.	United Kingdom	1.162
Journal of Nucleic Acids	PISSN_20900201	Hindawi Publishing Corporation	Egypt	1.162
AIDS Education and Prevention	PISSN_8999546	Guilford Publications Inc.	United States	1.163
International Journal of Earth Sciences	PISSN_14373254	Springer Verlag	Germany	1.163
Applied Numerical Mathematics	PISSN_1689274	Elsevier BV	Netherlands	1.163
Future Oncology	PISSN_14796694	Future Medicine Ltd.	United Kingdom	1.163
Molecules and Cells	PISSN_10168478	Springer Verlag	Germany	1.164
Astrobiology	PISSN_15311074	Mary Ann Liebert Inc.	United States	1.164
Development and Change	PISSN_0012155X	Blackwell Publishing Inc.	United Kingdom	1.164
Cellulose	PISSN_9690239	Blackie Academic & Professional	United Kingdom	1.164
Journal of Animal Science	PISSN_218812	American Society of Animal Science	United States	1.164
Journal of physical activity & health	PISSN_15433080	Human Kinetics Publishers, Inc.	United States	1.164
Genes and Nutrition	PISSN_15558932	New Century Health Publishers	United States	1.164
International Journal of Biochemistry and Molecular Biology	PISSN_21524114	e-Century Publishing Corporation	United States	1.164
BioFactors	PISSN_9516433	International Union of Biochemistry by IRL Press	United States	1.165
Journal of Pure and Applied Algebra	PISSN_224049	Elsevier BV	Netherlands	1.165
Applied Physics B: Lasers and Optics	PISSN_9462171	Springer Verlag	Germany	1.165
Journal of Applied Probability	PISSN_219002	Applied Probability Trust	United Kingdom	1.166
Journal of Occupational Rehabilitation	PISSN_10530487	Kluwer Academic/Plenum Publishers	United States	1.166
Foodborne Pathogens and Disease	PISSN_15353141	Mary Ann Liebert Inc.	United States	1.166
Road Materials and Pavement Design	PISSN_14680629	Taylor & Francis	United Kingdom	1.166
Physica Status Solidi - Rapid Research Letetrs	PISSN_18626254	Wiley - VCH Verlag GmbH & CO. KGaA	Germany	1.166
Ambio	PISSN_447447	Kungliga Vetenskapsakademien/Royal Swedish Academy of Sciences	Sweden	1.167
Journal of Economic Surveys	PISSN_9500804	Blackwell Publishing Inc.	United Kingdom	1.167
Aquaculture Nutrition	PISSN_13535773	Blackwell Publishing Inc.	United Kingdom	1.167
Hydrogeology Journal	PISSN_14312174	Springer Verlag	Germany	1.167
Calcified Tissue International	PISSN_0171967X	Springer Verlag	Germany	1.168
ChemMedChem	PISSN_18607179	Wiley - V C H Verlag GmbbH & Co.	Germany	1.168
European Journal of Industrial Engineering	PISSN_17515254	Inderscience Publishers	United Kingdom	1.168
Journal of Clinical Pathology - Clinical Molecular Pathology	PISSN_219746	BMJ Publishing Group	United Kingdom	1.169
Advances in Clinical Chemistry	PISSN_652423	Academic Press	United States	1.169
Journal of Industrial Ecology	PISSN_10881980	MIT Press	United States	1.169
Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing	NA			1.169
Bioenergy Research	PISSN_19391234	Springer Pub. Co.,	United States	1.169
Cytometry Part B - Clinical Cytometry	PISSN_15524949	John Wiley & Sons Ltd.	United Kingdom	1.17
Public Understanding of Science	PISSN_9636625	SAGE Publications	United States	1.17
Applied Clay Science	PISSN_1691317	Elsevier BV	Netherlands	1.17
Clinical Colorectal Cancer	PISSN_15330028	Cancer Information Group	United States	1.17
Extremes	PISSN_13861999	Kluwer Academic Publishers	Netherlands	1.17
Social and Personality Psychology Compass	PISSN_17519004	John Wiley & Sons Ltd.	United Kingdom	1.17
Learning and Behavior	PISSN_15434494	Psychonomic Society Inc.	United States	1.171
BMC Ecology	PISSN_14726785	BioMed Central	United Kingdom	1.171
Neuroradiology	PISSN_283940	Springer Verlag	Germany	1.171
Marine and Freshwater Research	PISSN_13231650	Commonwealth Scientific and Industrial Research Organization Publishing	Australia	1.171
Vector-Borne and Zoonotic Diseases	PISSN_15303667	Mary Ann Liebert Inc.	United States	1.172
Pure and Applied Chemistry	PISSN_334545	International Union of Pure and Applied Chemistry	United States	1.172
IET Control Theory and Applications	PISSN_17518644	Institution of Engineering and Technology	United Kingdom	1.172
Communications in Mathematical Sciences	PISSN_15396746	International Press	United States	1.172
Feminist Criminology	PISSN_15570851	SAGE Publications	United States	1.172
International Journal of Mineral Processing	PISSN_3017516	Elsevier BV	Netherlands	1.173
City	PISSN_14703629	Oxfordshire Publishers	United Kingdom	1.173
Journal of Public Policy and Marketing	PISSN_7486766	American Marketing Association	United States	1.174
Journal of Chemical and Engineering Data	PISSN_219568	American Chemical Society	United States	1.174
Current Gastroenterology Reports	PISSN_15228037	Current Science Inc.	United States	1.174
Music Perception	PISSN_7307829	University of California at Berkeley	United States	1.174
Insurance: Mathematics and Economics	PISSN_1676687	Elsevier BV	Netherlands	1.175
Journal of the Optical Society of America A: Optics and Image Science, and Vision	PISSN_10847529	Optical Society of America	United States	1.176
Medical and Veterinary Entomology	PISSN_0269283X	Blackwell Publishing Inc.	United Kingdom	1.176
Journal of English for Academic Purposes	PISSN_14751585	Pergamon Press Ltd.	United Kingdom	1.176
Annales Geophysicae	PISSN_9927689	Copernicus Gesellschaften	Germany	1.176
Journal of Anatomy	PISSN_218782	Blackwell Publishing Inc.	United Kingdom	1.176
Journal of Guidance, Control, and Dynamics	PISSN_7315090	American Institute of Aeronautics and Astronautics	United States	1.176
Quality in Health Care	PISSN_9638172	BMJ Publishing Group	United Kingdom	1.176
Expert Opinion on Drug Discovery	PISSN_17460441	Informa Healthcare	United Kingdom	1.176
IEEE Transactions on Services Computing	PISSN_19391374	Institute of Electrical and Electronics Engineers	United States	1.176
Energy Systems	PISSN_18683967	Springer Verlag	Germany	1.176
Economic Development and Cultural Change	PISSN_130079	University of Chicago Press	United States	1.177
International Journal of Hygiene and Environmental Health	PISSN_14384639	Elsevier BV	Netherlands	1.177
Journal of Human Hypertension	PISSN_9509240	Nature Publishing Group	United Kingdom	1.177
British Journal of Sociology of Education	PISSN_1425692	Carfax Publishing Ltd.	United Kingdom	1.178
Chemical Engineering Sciences	PISSN_92509	Pergamon Press Ltd.	United Kingdom	1.178
"Respiration; international review of thoracic diseases"	PISSN_257931	Karger AG	Switzerland	1.178
Surface and Coatings Technology	PISSN_2578972	Elsevier BV	Netherlands	1.178
Advances in Applied Probability	PISSN_18678	Applied Probability Trust	United Kingdom	1.178
Organic Process Research and Development	PISSN_10836160	American Chemical Society	United States	1.178
Aquatic Sciences	PISSN_10151621	Birkhauser Verlag	Switzerland	1.178
Australian Academic and Research Libraries	PISSN_48623	Library Association of Australia	Australia	1.178
Theoretical and Applied Fracture Mechanics	PISSN_1678442	Elsevier BV	Netherlands	1.179
The Journal of applied behavioral science	PISSN_218863	Sage Periodicals Press	United States	1.179
Urban Geography	PISSN_2723638	V.H. Winston and Sons, Inc.	United States	1.179
Functional Plant Biology	PISSN_14454408	Commonwealth Scientific and Industrial Research Organization Publishing	Australia	1.18
Journal of Analytical Toxicology	PISSN_1464760	Perston Publications, Inc.	United States	1.18
International Journal of Coal Geology	PISSN_1665162	Elsevier BV	Netherlands	1.18
Computer Assisted Language Learning	PISSN_9588221	Intellect Books	United Kingdom	1.18
Journal of Alloys and Compounds	PISSN_9258388	Elsevier BV	Netherlands	1.181
Mutagenesis	PISSN_2678357	Oxford University Press	United Kingdom	1.181
British Journal of Mathematical and Statistical Psychology	PISSN_71102	Wiley-Blackwell	United States	1.182
Journal of Inherited Metabolic Disease	PISSN_1418955	Kluwer Academic Publishers	Netherlands	1.182
Synthesis	PISSN_397881	Georg Thieme Verlag	Germany	1.182
ISA Transactions	PISSN_190578	Instrument Society of America	United States	1.182
Cytotherapy	PISSN_14653249	Taylor & Francis	United Kingdom	1.183
Journal of Mathematical Biology	PISSN_3036812	Springer Verlag	Germany	1.183
RSC Advances	PISSN_20462069	Royal Society of Chemistry	United Kingdom	1.183
IEEE Transactions on Biomedical Engineering	PISSN_189294	Institute of Electrical and Electronics Engineers	United States	1.184
Electrophoresis	PISSN_1730835	John Wiley & Sons Ltd.	United Kingdom	1.184
Journal of Cognition and Development	PISSN_15248372	Lawrence Erlbaum Associates Inc.	United States	1.185
Topics in Catalysis	PISSN_10225528	Baltzer Science Publishers B.V.	Netherlands	1.185
General and Comparative Endocrinology	PISSN_166480	Academic Press	United States	1.185
Journal of Nursing Management	PISSN_9660429	Blackwell Publishing Inc.	United Kingdom	1.185
Canadian Journal of Statistics	PISSN_3195724	Statistical Society of Canada	Canada	1.185
State Politics and Policy Quarterly	PISSN_15324400	University of Illinois Press	United States	1.185
Public health genomics	PISSN_16624246	S. Karger AG	Switzerland	1.185
Autism	PISSN_13623613	SAGE Publications	United States	1.186
Clinical and Developmental Immunology	PISSN_17402522	Hindawi Publishing Corporation	Egypt	1.186
Engineering Applications of Artificial Intelligence	PISSN_9521976	Pergamon Press Ltd.	United Kingdom	1.186
Journal of Dermatological Science	PISSN_9231811	Elsevier BV	Netherlands	1.186
Clinics in Geriatric Medicine	PISSN_7490690	W. B. Saunders Co., Ltd.	United Kingdom	1.186
Journal of Studies on Alcohol and Drugs	PISSN_19371888	Center of Alcohol Studies, Rutgers, The State University of New Jersey	United States	1.186
Acta Anaesthesiologica Scandinavica	PISSN_15172	Blackwell Publishing Inc.	United Kingdom	1.187
